,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
243,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344
244,7969.908673734368,8353.496752014591,9889.647356899783,5393.938734201599,9930.259846827883,7533.013163311532,1197.0376232831798,9423.376387198323,991.6430013848883,8821.259989089429,9582.813658340978,908.1742646108759,9716.187926486245,9110.319818706987,543.476,8654.467978654839,6677.065530670891,10832.787408452406,9556.712860787899,6748.083278046077,10552.939503442662,1964.116541085238,9717.101536488573,8373.278247067206,11659.569024359185,9681.03033614651,1636.7759456479473,2384.5081518485495,8765.392415235216,9530.275237130854
245,7969.908673734368,8353.496752014591,9889.647356899783,5393.938734201599,9930.259846827883,7533.013163311532,1197.0376232831798,9423.376387198323,991.6430013848883,8821.259989089429,9582.813658340978,908.1742646108759,9716.187926486245,9110.319818706987,543.476,8654.467978654839,6677.065530670891,10832.787408452406,9556.712860787899,6748.083278046077,10552.939503442662,1964.116541085238,9717.101536488573,8373.278247067206,11659.569024359185,9681.03033614651,1636.7759456479473,2384.5081518485495,8765.392415235216,9530.275237130854
246,7969.908673734368,8353.496752014591,9889.647356899783,5393.938734201599,9930.259846827883,7533.013163311532,1197.0376232831798,9423.376387198323,991.6430013848883,8821.259989089429,9582.813658340978,908.1742646108759,9716.187926486245,9110.319818706987,543.476,8654.467978654839,6677.065530670891,10832.787408452406,9556.712860787899,6748.083278046077,10552.939503442662,1964.116541085238,9717.101536488573,8373.278247067206,11659.569024359185,9681.03033614651,1636.7759456479473,2384.5081518485495,8765.392415235216,9530.275237130854
247,1263.7849658625462,11064.813756865298,4013.431572500055,11111.441496398062,10949.725690136793,1221.0274077589065,5642.544515922158,11956.4871688244,5937.637968339259,2272.342014212347,12943.512367486761,5950.141106254281,13056.343996331914,11171.489965254363,6292.639012988958,2646.380046382831,11859.871552782935,15427.143822855063,14040.473023428278,107.467,15260.620264943527,5867.6454003285735,4192.168557485533,12186.483179626124,16261.185383882466,13021.359080049931,6257.836901558727,8135.58204008374,3928.69171981047,3647.815732334435
248,735.1499429235762,11119.660860702352,3191.165998038939,11907.22858842742,10710.069784773375,559.0849851131323,6511.715218500843,11907.82184364065,6820.97932691639,1440.3961385674663,12988.3300857902,6799.736172009617,13087.62852530575,11096.101179719728,7152.30364996004,1853.9014373250868,12428.198626681504,15595.51564061206,14287.400370195373,1080.3814433810126,15484.265406109065,6817.917726318781,3410.554654398728,12388.68072057202,16340.170290502787,13055.473665018962,7193.187813919179,8988.646234714915,3294.8846769360066,2834.00819914717
249,1018.8370433074933,10635.806645126284,2850.202344606615,11711.943298048007,10194.292613461866,43.865,6405.647799480687,11406.663279677052,6726.396411552988,1333.9452871197896,12498.525187160698,6674.4467949407435,12595.451341863953,10592.85896203704,7033.632182092015,1471.653049862075,12097.00567924089,15118.58178937984,13834.46445333398,1233.416325255057,15019.523318971593,6804.714007116677,3013.3177739097678,11932.27991531849,15844.35310539569,12563.81014500958,7156.064041576343,8854.359024456435,2811.0266689600016,2479.1325242729818
250,3091.4695574793436,10134.207104088884,122.066,13445.924038082594,8921.72915240818,2770.42549292363,8766.885688911023,10521.476399738058,9109.711838886253,1946.7360072641743,11724.432659479551,8966.499634786012,11772.151495250884,9730.788924354394,9332.779699141067,1352.1861248027046,12950.435167546457,14212.608146556877,13394.807857686712,3944.6408202113917,14273.869942796095,9382.653178546501,620.7113605032382,11674.634302659064,14567.573161826173,11752.326868524806,9676.478381309045,11025.995330642898,1576.1375056983286,364.559
251,6808.118430810255,8208.288537705504,8814.503581771212,5537.200847041005,9649.830133315483,6392.829778124649,27.082,9296.023150093251,483.535,7677.449488415124,9547.61711123018,400.7928698739396,9682.573033510105,8917.487912515693,684.8386510776927,7549.334650224388,6776.48442605961,10925.507564267333,9623.958569770733,5585.379829412223,10649.664073773969,1274.1247496478597,8671.64428207501,8353.88814297566,11763.36054434155,9646.476638958826,1178.4326074611652,2524.410399939039,7757.342606029955,8449.006174016518
252,3161.2684872338077,10091.507576201957,26.252,13461.886950358134,8862.6368487667,2836.702347661018,8813.821576345383,10468.506255264612,9157.137361900719,2015.8583064924028,11671.543487778865,9010.646925152732,11718.02789973761,9679.972610885998,9376.766371011454,1416.1423910700028,12937.887423218177,14150.753880901506,13345.482909193986,4012.2048502242405,14215.068289160878,9438.075023110592,572.8695040556502,11634.470526428124,14498.054102974518,11698.516366500278,9729.085230888966,11063.052927384902,1566.8711392312703,433.466
253,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
254,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
255,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
256,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
257,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
258,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
259,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
260,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
261,1217.0910081161876,10630.529887969416,2965.4063834244425,11718.534449561987,10205.403335607994,216.791,6429.499606322802,11406.523879130864,6752.204002479489,1513.4042179997384,12494.758349784104,6694.58680175689,12592.330841547568,10593.591700073015,7054.747659273439,1580.3927799278795,12088.65996197053,15112.324377098343,13825.0861273044,1338.2507139282893,15011.476995637931,6847.294302897363,3108.480022096939,11923.09342123248,15842.601754354944,12560.544454573124,7193.181328719932,8871.75582453412,2865.3910807893944,2591.1057600404347
262,1218.5430081161876,10631.981887969416,2966.8583834244423,11719.986449561986,10206.855335607994,218.534,6430.951606322802,11407.975879130863,6753.656002479489,1514.8562179997384,12496.210349784104,6696.03880175689,12593.782841547567,10595.043700073014,7056.1996592734395,1581.8447799278795,12090.11196197053,15113.776377098342,13826.538127304399,1339.7027139282893,15012.92899563793,6848.746302897363,3109.932022096939,11924.545421232478,15844.053754354944,12561.996454573124,7194.633328719932,8873.20782453412,2866.843080789394,2592.5577600404345
263,1218.5430081161876,10631.981887969416,2966.8583834244423,11719.986449561986,10206.855335607994,218.534,6430.951606322802,11407.975879130863,6753.656002479489,1514.8562179997384,12496.210349784104,6696.03880175689,12593.782841547567,10595.043700073014,7056.1996592734395,1581.8447799278795,12090.11196197053,15113.776377098342,13826.538127304399,1339.7027139282893,15012.92899563793,6848.746302897363,3109.932022096939,11924.545421232478,15844.053754354944,12561.996454573124,7194.633328719932,8873.20782453412,2866.843080789394,2592.5577600404345
264,1218.5430081161876,10631.981887969416,2966.8583834244423,11719.986449561986,10206.855335607994,218.534,6430.951606322802,11407.975879130863,6753.656002479489,1514.8562179997384,12496.210349784104,6696.03880175689,12593.782841547567,10595.043700073014,7056.1996592734395,1581.8447799278795,12090.11196197053,15113.776377098342,13826.538127304399,1339.7027139282893,15012.92899563793,6848.746302897363,3109.932022096939,11924.545421232478,15844.053754354944,12561.996454573124,7194.633328719932,8873.20782453412,2866.843080789394,2592.5577600404345
265,1218.5430081161876,10631.981887969416,2966.8583834244423,11719.986449561986,10206.855335607994,218.534,6430.951606322802,11407.975879130863,6753.656002479489,1514.8562179997384,12496.210349784104,6696.03880175689,12593.782841547567,10595.043700073014,7056.1996592734395,1581.8447799278795,12090.11196197053,15113.776377098342,13826.538127304399,1339.7027139282893,15012.92899563793,6848.746302897363,3109.932022096939,11924.545421232478,15844.053754354944,12561.996454573124,7194.633328719932,8873.20782453412,2866.843080789394,2592.5577600404345
266,1218.5430081161876,10631.981887969416,2966.8583834244423,11719.986449561986,10206.855335607994,218.534,6430.951606322802,11407.975879130863,6753.656002479489,1514.8562179997384,12496.210349784104,6696.03880175689,12593.782841547567,10595.043700073014,7056.1996592734395,1581.8447799278795,12090.11196197053,15113.776377098342,13826.538127304399,1339.7027139282893,15012.92899563793,6848.746302897363,3109.932022096939,11924.545421232478,15844.053754354944,12561.996454573124,7194.633328719932,8873.20782453412,2866.843080789394,2592.5577600404345
267,1002.5972292738336,12555.476891545808,3836.276755854216,12666.520931152392,12075.657706047705,1971.908460154305,7158.819409522409,13335.785631238068,7421.906605618987,1867.9443250246863,14424.439912391997,7493.248932911641,14523.182549177189,12520.83404028773,7814.211970341533,2808.5875202898133,13569.673949260146,17025.521434391132,15689.190770393821,1789.288019618815,16899.660281108798,7157.948833996845,4224.929026521205,13800.780947662273,17774.022006664654,14491.189314249923,7597.633093586529,9641.508717437711,4441.112027196597,3564.5939951428577
268,1177.2608577961873,10897.043451327108,3403.946321379622,11646.501898729019,10568.17067045341,493.196,6281.784930928341,11711.678614489596,6596.625082564997,1807.5951321135387,12771.672911725651,6561.606685504599,12874.327384813187,10905.364030099658,6917.2487780946385,2025.7410941210082,12145.253465453787,15359.928542178714,14034.171155253489,1037.8146145817107,15237.997747617183,6638.099598593276,3564.486132289234,12139.44844157412,16127.105499148274,12841.4384798232,6999.308150460795,8748.149903232168,3320.0016175707674,3033.2769507763105
